time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1744614000,1.713,1.7,1.712,741,1262.11,1.713,direct,
1744617600,1.739,1.711,1.713,275.91,475.71,1.731,direct,
1744621200,1.742,1.731,1.731,251.04,436.16,1.737,direct,
1744624800,1.765,1.737,1.737,31523.09,55472.42,1.762,direct,
1744628400,1.762,1.75,1.762,6899.45,12126.72,1.754,direct,
1744632000,1.766,1.754,1.754,1195.98,2109.88,1.764,direct,
1744635600,1.784,1.737,1.764,3012.16,5281.55,1.744,direct,
1744639200,1.77,1.742,1.744,12997.48,22907.34,1.751,direct,
1744642800,1.751,1.68,1.751,27867.57,47801.3,1.688,direct,
1744646400,1.692,1.67,1.688,3412.46,5764.52,1.692,direct,
1744650000,1.692,1.674,1.692,711.65,1194.89,1.682,direct,
1744653600,1.693,1.677,1.682,17182.65,28830.94,1.679,direct,
1744657200,1.687,1.675,1.679,2170.85,3647.62,1.678,direct,
1744660800,1.678,1.661,1.678,26944.53,45158.05,1.663,direct,
1744664400,1.667,1.65,1.663,6044.59,9983.88,1.66,direct,
1744668000,1.661,1.655,1.66,11773.86,19529.96,1.661,direct,
1744671600,1.665,1.657,1.663,53612.1,89188.4,1.664,multiply,BTC
1744675200,1.668,1.661,1.661,10.8,18.01,1.668,direct,
1744678800,1.668,1.66,1.668,441.8,735.49,1.665,direct,
1744682400,1.665,1.644,1.665,139.03,229.41,1.644,direct,
1744686000,1.669,1.644,1.644,7239.73,12074.77,1.668,direct,
1744689600,1.671,1.65,1.668,2280.26,3798.43,1.671,direct,
1744693200,1.671,1.663,1.671,103.8,172.96,1.663,direct,
1744696800,1.663,1.654,1.663,2344.53,3885.06,1.658,direct,
1744700400,1.67,1.657,1.658,1455.37,2424.83,1.667,direct,
1744704000,1.674,1.662,1.667,422.17,702.25,1.662,direct,
1744707600,1.684,1.662,1.662,223.61,374.29,1.684,direct,
1744711200,1.684,1.653,1.684,1882.47,3137.89,1.659,direct,
1744714800,1.662,1.65,1.659,8578.73,14235.14,1.661,direct,
1744718400,1.67,1.651,1.661,1365.72,2269.48,1.661,direct,
1744722000,1.684,1.658,1.661,17837.21,29913.62,1.672,direct,
1744725600,1.693,1.618,1.672,121497.51,199489.43,1.632,direct,
1744729200,1.652,1.626,1.632,29639.97,48451.43,1.632,direct,
1744732800,1.64,1.629,1.632,4314.03,7067.85,1.635,direct,
1744736400,1.635,1.61,1.635,11771.24,19107.54,1.61,direct,
1744740000,1.61,1.592,1.61,34130.32,54501.57,1.602,direct,
1744743600,1.613,1.595,1.602,1595.14,2555.14,1.613,direct,
1744747200,1.618,1.594,1.613,5327.51,8572.19,1.597,direct,
1744750800,1.612,1.597,1.597,1491.42,2390.01,1.603,direct,
1744754400,1.603,1.593,1.603,33747.76,53830.14,1.595,direct,
1744758000,1.595,1.576,1.595,11653.71,18411,1.576,direct,
1744761600,1.578,1.57,1.576,447.41,702.78,1.573,direct,
1744765200,1.594,1.578,1.57,34219.5,54324.18,1.588,multiply,BTC
1744768800,1.591,1.586,1.591,125.45,199.08,1.586,direct,
1744772400,1.588,1.586,1.586,310.65,493.41,1.588,direct,
1744776000,1.583,1.569,1.581,36677.2,57792.29,1.576,multiply,BTC
1744779600,1.587,1.569,1.574,1140.7,1795.91,1.57,direct,
1744783200,1.59,1.568,1.57,4464.95,7056.59,1.59,direct,
1744786800,1.59,1.569,1.59,262.02,413.6,1.57,direct,
1744790400,1.58,1.562,1.57,844.72,1329.04,1.575,direct,
1744794000,1.583,1.563,1.575,3424.04,5387.08,1.563,direct,
1744797600,1.576,1.561,1.563,931.35,1459.76,1.576,direct,
1744801200,1.581,1.568,1.576,480.16,758.49,1.58,direct,
1744804800,1.58,1.57,1.58,1295.33,2043.68,1.57,direct,
1744808400,1.574,1.557,1.57,13405.88,20927.54,1.574,direct,
1744812000,1.604,1.572,1.574,1588.05,2533.23,1.594,direct,
1744815600,1.612,1.594,1.594,4796.13,7655.89,1.596,direct,
1744819200,1.596,1.567,1.596,5327.18,8374.48,1.571,direct,
1744822800,1.599,1.527,1.571,13141.44,20317.52,1.527,direct,
1744826400,1.581,1.527,1.527,1312.13,2044.25,1.576,direct,
1744830000,1.59,1.565,1.576,32328.32,51090.5,1.59,direct,
1744833600,1.601,1.558,1.59,1015.28,1603.95,1.558,direct,
1744837200,1.572,1.558,1.558,3382.23,5287.15,1.569,direct,
1744840800,1.569,1.564,1.569,1276.88,2001.75,1.568,direct,
1744844400,1.568,1.55,1.568,355.51,553.66,1.55,direct,
1744848000,1.562,1.552,1.553,36001.8,55989.29,1.555,multiply,BTC
1744851600,1.569,1.554,1.554,138.73,217.11,1.569,direct,
1744855200,1.569,1.55,1.569,1000,1550,1.55,direct,
1744858800,1.562,1.55,1.55,802.09,1252.93,1.562,direct,
1744862400,1.568,1.562,1.562,130.67,204.9,1.568,direct,
1744866000,1.592,1.568,1.568,1890.86,3009.39,1.592,direct,
1744869600,1.6,1.589,1.592,736.15,1177.35,1.596,direct,
1744873200,1.596,1.588,1.596,4359.34,6950.23,1.588,direct,
1744876800,1.593,1.585,1.588,419.64,667.62,1.585,direct,
1744880400,1.588,1.576,1.585,1590.68,2514.38,1.584,direct,
1744884000,1.587,1.576,1.584,4153.42,6558.41,1.583,direct,
1744887600,1.595,1.583,1.583,383.88,610.71,1.595,direct,
1744891200,1.597,1.592,1.595,3156.69,5027.53,1.597,direct,
1744894800,1.597,1.578,1.597,2336.19,3695.06,1.586,direct,
1744898400,1.586,1.553,1.586,16324.1,25765.39,1.553,direct,
1744902000,1.591,1.553,1.553,171.48,272.64,1.588,direct,
1744905600,1.618,1.588,1.588,1916,3087.48,1.618,direct,
1744909200,1.634,1.618,1.618,1361.62,2216,1.628,direct,
1744912800,1.635,1.614,1.628,1187.45,1928.46,1.614,direct,
1744916400,1.62,1.587,1.614,1408.57,2255.36,1.587,direct,
1744920000,1.616,1.587,1.587,300.37,484.83,1.616,direct,
1744923600,1.616,1.608,1.616,183.3,295.51,1.615,direct,
1744927200,1.615,1.595,1.615,346.58,554.89,1.595,direct,
1744930800,1.601,1.595,1.595,28.77,45.99,1.598,direct,
1744934400,1.603,1.589,1.598,2152.42,3435,1.589,direct,
1744938000,1.6,1.589,1.589,170.62,272.76,1.6,direct,
1744941600,1.609,1.593,1.596,17477.2,28053.33,1.605,multiply,BTC
1744945200,1.607,1.6,1.6,2.023,3.251,1.607,direct,
1744948800,1.607,1.595,1.607,303.48,484.2,1.596,direct,
1744952400,1.596,1.59,1.596,231.45,368.23,1.593,direct,
1744956000,1.593,1.591,1.593,6.086,9.685,1.591,direct,
1744959600,1.595,1.587,1.591,296.05,470.64,1.595,direct,
1744963200,1.614,1.595,1.595,1034.96,1660.82,1.604,direct,
1744966800,1.604,1.599,1.604,85.33,136.46,1.599,direct,
1744970400,1.603,1.592,1.599,818.43,1307.52,1.592,direct,
1744974000,1.599,1.589,1.592,418.32,665.89,1.595,direct,
1744977600,1.61,1.595,1.595,153.28,246.83,1.61,direct,
1744981200,1.61,1.603,1.61,250.43,402,1.606,direct,
1744984800,1.606,1.597,1.606,841,1344.93,1.6,direct,
1744988400,1.6,1.581,1.6,76.62,121.7,1.581,direct,
1744992000,1.598,1.581,1.581,74.53,119.07,1.598,direct,
1744995600,1.61,1.598,1.598,43.15,69.27,1.608,direct,
1744999200,1.613,1.608,1.608,51.06,82.28,1.611,direct,
1745002800,1.611,1.611,1.611,17.9,28.83,1.611,direct,
1745006400,1.613,1.606,1.611,913.94,1472.85,1.612,direct,
1745010000,1.612,1.606,1.612,2153.44,3460.14,1.607,direct,
1745013600,1.609,1.6,1.607,791.94,1270.93,1.6,direct,
1745017200,1.6,1.587,1.6,311.03,494.13,1.587,direct,
1745020800,1.595,1.587,1.587,21.06,33.51,1.589,direct,
1745024400,1.605,1.589,1.589,260.02,416.19,1.605,direct,
1745028000,1.611,1.602,1.598,10320.4,16622.18,1.611,multiply,BTC
1745031600,1.614,1.605,1.605,37.68,60.79,1.614,direct,
1745035200,1.623,1.612,1.61,43855.2,70821.77,1.615,multiply,BTC
1745038800,1.614,1.609,1.614,152.12,244.89,1.611,direct,
1745042400,1.611,1.604,1.611,182.41,293.66,1.61,direct,
1745046000,1.622,1.61,1.61,302.47,489.47,1.622,direct,
1745049600,1.622,1.614,1.622,36.16,58.4,1.616,direct,
1745053200,1.621,1.611,1.616,916.6,1482.72,1.611,direct,
1745056800,1.611,1.609,1.611,4128.35,6644.64,1.609,direct,
1745060400,1.611,1.607,1.609,2545.47,4098.47,1.61,direct,
1745064000,1.613,1.61,1.61,20.33,32.77,1.61,direct,
1745067600,1.619,1.61,1.61,1303.32,2109.31,1.617,direct,
1745071200,1.617,1.614,1.617,1630.44,2634.83,1.615,direct,
1745074800,1.62,1.611,1.615,3358.25,5411.79,1.611,direct,
1745078400,1.616,1.599,1.611,474.81,760.32,1.599,direct,
1745082000,1.62,1.599,1.599,689.24,1111.56,1.62,direct,
1745085600,1.632,1.62,1.62,2471.51,4027.52,1.632,direct,
1745089200,1.632,1.619,1.632,200.09,325.09,1.625,direct,
1745092800,1.628,1.621,1.625,18.3,29.76,1.628,direct,
1745096400,1.633,1.627,1.628,1707.36,2781.49,1.632,direct,
1745100000,1.632,1.628,1.632,120.52,196.54,1.63,direct,
1745103600,1.63,1.622,1.63,2835.24,4603.01,1.624,direct,
1745107200,1.624,1.619,1.624,5.297,8.583,1.619,direct,
1745110800,1.625,1.617,1.615,12010.4,19516.63,1.625,multiply,BTC
1745114400,1.625,1.617,1.625,5080.3,8242.48,1.622,multiply,BTC
1745118000,1.624,1.624,1.624,2.002,3.252,1.624,direct,
1745121600,1.632,1.622,1.622,14585.8,23741.64,1.628,multiply,BTC
1745125200,1.629,1.624,1.624,172.59,280.73,1.625,direct,
1745128800,1.625,1.62,1.625,182.45,295.57,1.62,direct,
1745132400,1.62,1.598,1.62,459.45,736.07,1.598,direct,
1745136000,1.609,1.598,1.598,281.2,450.2,1.6,direct,
1745139600,1.6,1.594,1.6,1171.11,1867.7,1.595,direct,
1745143200,1.596,1.58,1.595,2556.96,4053.17,1.58,direct,
1745146800,1.58,1.575,1.58,97.7,154.06,1.577,direct,
1745150400,1.591,1.577,1.577,7541.22,11947.03,1.58,direct,
1745154000,1.582,1.574,1.58,32.05,50.51,1.582,direct,
1745157600,1.589,1.582,1.582,1678.07,2662.49,1.587,direct,
1745161200,1.587,1.57,1.587,26439.35,41604.32,1.57,direct,
1745164800,1.587,1.57,1.57,1230.68,1940.45,1.581,direct,
1745168400,1.586,1.565,1.581,20680.25,32553.49,1.584,direct,
1745172000,1.584,1.565,1.584,10071.7,15824.74,1.577,direct,
1745175600,1.577,1.575,1.577,100.77,158.74,1.576,direct,
1745179200,1.605,1.576,1.576,20438.96,32557.76,1.591,direct,
1745182800,1.592,1.588,1.591,18612.67,29598.18,1.591,direct,
1745186400,1.591,1.575,1.591,11087.42,17522.94,1.578,direct,
1745190000,1.587,1.578,1.578,6339.28,10007.01,1.587,direct,
1745193600,1.632,1.587,1.587,8118.29,13246.18,1.632,direct,
1745197200,1.646,1.632,1.632,255.38,419.76,1.646,direct,
1745200800,1.654,1.646,1.646,60.03,99.07,1.65,direct,
1745204400,1.654,1.643,1.65,41.38,68.42,1.654,direct,
1745208000,1.659,1.654,1.654,84.3,139.56,1.659,direct,
1745211600,1.659,1.657,1.659,140.21,232.49,1.658,direct,
1745215200,1.686,1.658,1.658,19377.37,32557.01,1.683,direct,
1745218800,1.709,1.681,1.683,17411.5,29511.58,1.682,direct,
1745222400,1.685,1.676,1.682,723.71,1216.7,1.678,direct,
1745226000,1.7,1.678,1.678,1513.55,2567.43,1.697,direct,
1745229600,1.7,1.689,1.697,2601.18,4405.44,1.7,direct,
1745233200,1.7,1.671,1.7,1583.92,2654.19,1.673,direct,
1745236800,1.692,1.673,1.673,1323.79,2223.5,1.676,direct,
1745240400,1.677,1.659,1.676,1206.13,2015.85,1.659,direct,
1745244000,1.689,1.658,1.659,1589.87,2679.51,1.686,direct,
1745247600,1.686,1.674,1.686,1528.51,2562.11,1.675,direct,
1745251200,1.678,1.639,1.675,2008.84,3352.64,1.639,direct,
1745254800,1.639,1.602,1.639,11790.13,18932.58,1.619,direct,
1745258400,1.63,1.619,1.619,194.81,316.84,1.627,direct,
1745262000,1.645,1.627,1.627,8609.39,14126.79,1.645,direct,
1745265600,1.65,1.639,1.645,3454.1,5686.67,1.65,direct,
1745269200,1.652,1.645,1.65,2061.83,3392.18,1.652,direct,
1745272800,1.652,1.64,1.652,351.91,577.8,1.642,direct,
1745276400,1.642,1.631,1.642,61.59,100.54,1.632,direct,
1745280000,1.643,1.632,1.632,6.44,10.55,1.637,direct,
1745283600,1.68,1.637,1.637,329.41,550.65,1.68,direct,
1745287200,1.685,1.669,1.69,39363.2,65841.89,1.673,multiply,BTC
1745290800,1.68,1.661,1.68,106.37,176.68,1.661,direct,
1745294400,1.663,1.661,1.661,244.02,405.78,1.661,direct,
1745298000,1.669,1.661,1.661,82.28,137.11,1.669,direct,
1745301600,1.677,1.665,1.669,3687.72,6176,1.677,direct,
1745305200,1.715,1.67,1.677,24253.8,41139.51,1.704,direct,
1745308800,1.734,1.704,1.704,12357.71,21251.21,1.72,direct,
1745312400,1.729,1.72,1.72,89.87,155.06,1.726,direct,
1745316000,1.731,1.718,1.726,1683.53,2903.43,1.724,direct,
1745319600,1.741,1.724,1.724,5706.5,9901.49,1.741,direct,
1745323200,1.785,1.739,1.741,10668.49,18681.99,1.785,direct,
1745326800,1.789,1.76,1.785,6192.95,11013.75,1.768,direct,
1745330400,1.812,1.768,1.768,6861.28,12341.58,1.807,direct,
1745334000,1.833,1.78,1.807,17142.05,30921.81,1.78,direct,
1745337600,1.801,1.78,1.78,1270.04,2280.41,1.792,direct,
1745341200,1.813,1.792,1.792,3475.15,6264.69,1.809,direct,
1745344800,1.842,1.809,1.809,2579.01,4735.18,1.833,direct,
1745348400,1.889,1.831,1.833,24662.99,45539.45,1.848,direct,
1745352000,1.848,1.838,1.848,2368.42,4358.88,1.846,direct,
1745355600,2.026,1.844,1.846,66805.26,128833.74,1.979,direct,
1745359200,2.022,1.971,1.979,30743.34,61350.76,2.022,direct,
1745362800,2.065,2.002,2.022,11123.49,22806.8,2.011,direct,
1745366400,2.099,2.011,2.011,3659.1,7516.88,2.042,direct,
1745370000,2.07,2.03,2.042,535.01,1102.31,2.03,direct,
1745373600,2.108,2.03,2.03,1621.61,3408.6,2.1,direct,
1745377200,2.116,2.052,2.1,4524.61,9391.42,2.116,direct,
1745380800,2.198,2.108,2.116,15281.24,32951.96,2.197,direct,
1745384400,2.207,2.15,2.197,23921.58,51946.29,2.17,direct,
1745388000,2.226,2.167,2.17,6697.71,14758.7,2.215,direct,
1745391600,2.239,2.172,2.215,50252.7,110613.48,2.219,direct,
1745395200,2.219,2.184,2.219,9253.82,20342.27,2.184,direct,
1745398800,2.216,2.184,2.184,9710.1,21300.07,2.2,direct,
1745402400,2.2,2.151,2.2,47693.67,103973.87,2.179,direct,
1745406000,2.179,2.131,2.179,7301.11,15704.16,2.131,direct,
1745409600,2.204,2.131,2.131,2085.86,4580.06,2.195,direct,
1745413200,2.25,2.188,2.195,11279.03,24887.16,2.194,direct,
1745416800,2.3,2.194,2.194,15432.64,35127.32,2.241,direct,
1745420400,2.25,2.151,2.241,22587.09,49696.47,2.25,direct,
1745424000,2.259,2.192,2.25,8345.31,18487.56,2.217,direct,
1745427600,2.247,2.217,2.217,2047.01,4578.03,2.226,direct,
1745431200,2.307,2.226,2.226,41615.65,95202.42,2.273,direct,
1745434800,2.273,2.226,2.273,4440.22,9947.77,2.241,direct,
1745438400,2.304,2.238,2.241,13312.16,30397.09,2.257,direct,
1745442000,2.257,2.225,2.257,157.29,351.39,2.227,direct,
1745445600,2.244,2.22,2.227,12038.95,26885.06,2.244,direct,
1745449200,2.256,2.228,2.244,283.03,637.26,2.228,direct,
1745452800,2.244,2.185,2.228,10488.71,23075.6,2.198,direct,
1745456400,2.25,2.198,2.198,17338.59,38360.57,2.25,direct,
1745460000,2.301,2.25,2.25,7921.5,18164.78,2.254,direct,
1745463600,2.269,2.213,2.252,189347.5,419492.42,2.215,multiply,BTC
1745467200,2.262,2.223,2.262,5117.09,11509.65,2.253,direct,
1745470800,2.484,2.252,2.253,13145.42,30298.08,2.289,direct,
1745474400,2.304,2.264,2.289,14667.33,33548.6,2.298,direct,
1745478000,2.483,2.279,2.298,17092.33,39589.74,2.289,direct,
1745481600,2.45,2.223,2.289,81695.43,187815.93,2.241,direct,
1745485200,2.306,2.24,2.241,36799.78,83502.47,2.245,direct,
1745488800,2.303,2.245,2.245,9945.9,22713.17,2.249,direct,
1745492400,2.25,2.222,2.249,1332.09,2980.1,2.247,direct,
1745496000,2.298,2.243,2.247,6329.87,14394.2,2.278,direct,
1745499600,2.37,2.273,2.278,6660.33,15391.52,2.277,direct,
1745503200,2.619,2.277,2.277,107551.23,266641.63,2.406,direct,
1745506800,2.578,2.383,2.406,93385.72,232911.18,2.434,direct,
1745510400,2.533,2.434,2.434,7454.04,18459.38,2.519,direct,
1745514000,2.569,2.44,2.519,6888.63,17093.54,2.465,direct,
1745517600,2.512,2.465,2.465,11720.64,29321.81,2.496,direct,
1745521200,2.496,2.453,2.496,1387.94,3432.51,2.478,direct,
1745524800,2.478,2.422,2.478,1389.86,3410.92,2.442,direct,
1745528400,2.463,2.427,2.442,4357.49,10696.77,2.463,direct,
1745532000,2.506,2.456,2.463,13504.98,33588.67,2.465,direct,
1745535600,2.512,2.465,2.465,7774.07,19517.11,2.507,direct,
1745539200,2.529,2.49,2.507,4395.22,10985.32,2.518,direct,
1745542800,2.558,2.507,2.518,911.29,2304.48,2.518,direct,
1745546400,2.531,2.451,2.518,28072.42,69609.64,2.475,direct,
1745550000,2.522,2.47,2.475,5938.51,14918.52,2.509,direct,
1745553600,2.547,2.509,2.509,12607.95,32065.72,2.539,direct,
1745557200,2.75,2.534,2.539,35243.7,91371.59,2.6,direct,
1745560800,2.742,2.6,2.6,5796.72,15623.93,2.72,direct,
1745564400,2.728,2.655,2.72,3608.47,9733.22,2.707,direct,
1745568000,2.799,2.684,2.707,10847.91,29712.92,2.799,direct,
1745571600,2.8,2.74,2.799,23602.26,65520.11,2.797,direct,
1745575200,2.8,2.689,2.797,40934.34,112517.39,2.711,direct,
1745578800,2.793,2.711,2.711,46060.49,125173.55,2.793,direct,
1745582400,2.875,2.737,2.793,16397.27,45754.5,2.756,direct,
1745586000,2.79,2.717,2.756,14839.58,40873.21,2.745,direct,
1745589600,2.817,2.745,2.745,20487.69,57212.9,2.788,direct,
1745593200,2.815,2.732,2.788,11797.53,32703.4,2.756,direct,
1745596800,2.792,2.73,2.756,8536.63,23506.31,2.783,direct,
1745600400,2.785,2.643,2.783,7777.17,20957.96,2.684,direct,
1745604000,2.736,2.675,2.684,9738.52,26299.85,2.721,direct,
1745607600,2.721,2.678,2.721,15263.9,41018.67,2.698,direct,
1745611200,2.708,2.685,2.698,2513.03,6772.66,2.693,direct,
1745614800,2.698,2.615,2.693,8590.59,22809.54,2.62,direct,
1745618400,2.657,2.62,2.62,597.25,1578.37,2.657,direct,
1745622000,2.67,2.643,2.657,2295.81,6125.54,2.648,direct,
1745625600,2.663,2.648,2.648,28.05,74.66,2.663,direct,
1745629200,2.699,2.663,2.663,17.06,46,2.694,direct,
1745632800,2.712,2.677,2.694,3814.51,10265.37,2.712,direct,
1745636400,2.739,2.71,2.712,1635.81,4469.33,2.735,direct,
1745640000,2.735,2.691,2.735,4207.12,11353.78,2.702,direct,
1745643600,2.723,2.684,2.702,3684.71,9996.72,2.716,direct,
1745647200,2.721,2.697,2.716,5720.45,15469.01,2.7,direct,
1745650800,2.71,2.662,2.7,14046.59,37846.28,2.662,direct,
1745654400,2.674,2.64,2.662,1971.55,5225.81,2.64,direct,
1745658000,2.64,2.604,2.64,3400.94,8887.29,2.621,direct,
1745661600,2.65,2.621,2.621,3000.21,7938.64,2.639,direct,
1745665200,2.639,2.57,2.639,16936.27,43662.19,2.581,direct,
1745668800,2.602,2.567,2.581,4222,10890.8,2.578,direct,
1745672400,2.593,2.53,2.578,5133.25,13093.27,2.542,direct,
1745676000,2.584,2.521,2.542,2381.06,6082.41,2.563,direct,
1745679600,2.62,2.563,2.563,12773.05,33178.41,2.615,direct,
1745683200,2.617,2.59,2.615,757.67,1969.96,2.592,direct,
1745686800,2.614,2.592,2.592,1613.29,4216.42,2.614,direct,
1745690400,2.618,2.603,2.614,139.51,364.31,2.614,direct,
1745694000,2.617,2.604,2.614,805.05,2101.06,2.617,direct,
1745697600,2.644,2.617,2.617,4590.94,12096.62,2.622,direct,
1745701200,2.629,2.615,2.622,392.96,1030.38,2.616,direct,
1745704800,2.659,2.616,2.616,10571.56,28025.09,2.65,direct,
1745708400,2.664,2.637,2.65,2355.66,6266.84,2.647,direct,
1745712000,2.663,2.639,2.647,6213.74,16477.96,2.639,direct,
1745715600,2.639,2.595,2.639,4867.16,12661.09,2.595,direct,
1745719200,2.652,2.595,2.595,52.21,138.39,2.651,direct,
1745722800,2.731,2.651,2.651,1045.45,2823.03,2.693,direct,
1745726400,2.694,2.674,2.693,44.2,118.23,2.694,direct,
1745730000,2.694,2.659,2.694,305.27,813.67,2.659,direct,
1745733600,2.709,2.659,2.659,14460.33,38970.54,2.709,direct,
1745737200,2.736,2.709,2.709,2026.95,5532.75,2.713,direct,
1745740800,2.743,2.713,2.713,15459.67,42224.61,2.721,direct,
1745744400,2.727,2.707,2.721,3549.33,9627.88,2.71,direct,
1745748000,2.71,2.684,2.71,8673.8,23301.62,2.685,direct,
1745751600,2.75,2.685,2.685,3369.45,9194.47,2.737,direct,
1745755200,2.737,2.704,2.737,1104.98,2994.94,2.704,direct,
1745758800,2.727,2.683,2.704,6264.45,16896.84,2.726,direct,
1745762400,2.726,2.688,2.726,6925.65,18706.83,2.689,direct,
1745766000,2.717,2.662,2.689,18372.75,49523.44,2.664,direct,
1745769600,2.676,2.658,2.664,930.71,2481.69,2.665,direct,
1745773200,2.697,2.665,2.665,108.63,290.86,2.69,direct,
1745776800,2.718,2.676,2.69,2550.35,6871.85,2.714,direct,
1745780400,2.728,2.713,2.714,6568.59,17896.25,2.713,direct,
1745784000,2.728,2.7,2.713,22841.08,62013.57,2.722,direct,
1745787600,2.732,2.702,2.722,4008.13,10896.98,2.702,direct,
1745791200,2.702,2.677,2.702,4980.05,13416.14,2.691,direct,
1745794800,2.693,2.679,2.691,944.28,2540.31,2.682,direct,
1745798400,2.682,2.6,2.682,24643.39,64770.06,2.62,direct,
1745802000,2.62,2.553,2.62,2323.46,5991.5,2.579,direct,
1745805600,2.652,2.564,2.579,1296.67,3344.22,2.652,direct,
1745809200,2.678,2.632,2.652,492.14,1316.03,2.677,direct,
1745812800,2.677,2.667,2.677,763.66,2038.73,2.667,direct,
1745816400,2.725,2.667,2.667,697.31,1873.59,2.724,direct,
1745820000,2.728,2.708,2.724,5478.27,14906.85,2.723,direct,
1745823600,2.8,2.723,2.723,34121.47,94262.97,2.787,direct,
1745827200,2.96,2.76,2.787,116876.64,329185.72,2.77,direct,
1745830800,2.86,2.77,2.77,30039.61,84892.79,2.818,direct,
1745834400,2.848,2.775,2.818,15650.95,43989.11,2.842,direct,
1745838000,2.905,2.842,2.842,44231.84,127705.79,2.85,direct,
1745841600,2.854,2.809,2.85,8174.16,23145.67,2.827,direct,
1745845200,2.827,2.745,2.827,35921.06,100272.74,2.745,direct,
1745848800,2.761,2.68,2.745,8377.84,23010.9,2.68,direct,
1745852400,2.699,2.637,2.68,21950.42,58349.75,2.668,direct,
1745856000,2.679,2.645,2.668,1365.64,3634.09,2.667,direct,
1745859600,2.69,2.646,2.667,22782.41,61026.35,2.69,direct,
1745863200,2.691,2.642,2.69,5984.88,15904.28,2.66,direct,
1745866800,2.709,2.66,2.66,5470.97,14800.74,2.709,direct,
1745870400,2.709,2.648,2.709,9292.04,24733.18,2.656,direct,
1745874000,2.663,2.648,2.656,576.23,1531.38,2.656,direct,
1745877600,2.656,2.633,2.656,237.55,628.42,2.648,direct,
1745881200,2.648,2.6,2.648,3965.59,10365.42,2.619,direct,
1745884800,2.649,2.617,2.626,48762.6,129004.45,2.646,multiply,BTC
1745888400,2.661,2.622,2.622,4577.43,12156.51,2.634,direct,
1745892000,2.644,2.624,2.634,10486.37,27598.75,2.644,direct,
1745895600,2.653,2.644,2.644,59.59,158.09,2.653,direct,
1745899200,2.653,2.59,2.653,21692.41,56390.86,2.599,direct,
1745902800,2.644,2.599,2.599,4221.99,11114.84,2.631,direct,
1745906400,2.646,2.631,2.631,774.58,2046.58,2.646,direct,
1745910000,2.697,2.643,2.646,13421.29,36036.37,2.697,direct,
1745913600,2.711,2.673,2.697,28305.2,76091.2,2.711,direct,
1745917200,2.711,2.655,2.711,10069.33,26880.33,2.683,direct,
1745920800,2.683,2.64,2.683,3862.03,10306.06,2.648,direct,
1745924400,2.671,2.644,2.648,3003.15,7992.84,2.671,direct,
1745928000,2.671,2.612,2.671,6978.83,18271.93,2.621,direct,
1745931600,2.643,2.621,2.621,5743.95,15118.4,2.634,direct,
1745935200,2.672,2.634,2.634,145.95,386.52,2.672,direct,
1745938800,2.684,2.644,2.672,12363.53,32830.98,2.676,direct,
1745942400,2.697,2.665,2.676,20469.5,54728.03,2.667,direct,
1745946000,2.862,2.561,2.667,89148.95,237437,2.695,direct,
1745949600,2.697,2.668,2.695,10980.97,29438.03,2.668,direct,
1745953200,2.677,2.664,2.668,2703.86,7209.57,2.668,direct,
1745956800,2.668,2.639,2.668,6000.87,15863.86,2.639,direct,
1745960400,2.644,2.62,2.639,2991.17,7884.72,2.641,direct,
1745964000,2.641,2.604,2.641,11712.78,30697.46,2.605,direct,
1745967600,2.637,2.581,2.605,2996.67,7824.54,2.637,direct,
1745971200,2.666,2.637,2.637,14.04,37.21,2.666,direct,
1745974800,2.666,2.634,2.666,175.9,464.21,2.634,direct,
1745978400,2.659,2.634,2.634,503.51,1334.63,2.659,direct,
1745982000,2.659,2.649,2.659,65.38,173.19,2.649,direct,
1745985600,2.664,2.647,2.649,38.66,102.65,2.663,direct,
1745989200,2.672,2.659,2.663,392.61,1045.04,2.671,direct,
1745992800,2.681,2.665,2.671,1021.15,2729.39,2.666,direct,
1745996400,2.672,2.658,2.666,4689.68,12488.38,2.663,direct,
1746000000,2.663,2.637,2.663,702.09,1857.59,2.644,direct,
1746003600,2.654,2.636,2.644,3330.82,8796.95,2.643,direct,
1746007200,2.66,2.64,2.643,287.35,760,2.649,direct,
1746010800,2.653,2.642,2.649,3907.23,10355.03,2.642,direct,
1746014400,2.642,2.594,2.642,4250.8,11054.18,2.595,direct,
1746018000,2.595,2.43,2.595,43376.32,107861.16,2.489,direct,
1746021600,2.598,2.489,2.489,13326.13,33972.14,2.539,direct,
1746025200,2.588,2.538,2.539,668.48,1712.84,2.568,direct,
1746028800,2.572,2.536,2.568,920.45,2350.56,2.55,direct,
1746032400,2.662,2.535,2.55,20221.59,53289.74,2.604,direct,
1746036000,2.604,2.561,2.604,2502.32,6425.75,2.561,direct,
1746039600,2.571,2.544,2.561,234.66,600.93,2.571,direct,
1746043200,2.619,2.571,2.571,8880.48,23128.36,2.6,direct,
1746046800,2.609,2.583,2.6,309.15,798.92,2.599,direct,
1746050400,2.628,2.599,2.599,276.21,723.76,2.628,direct,
1746054000,2.657,2.628,2.628,854.47,2260.69,2.637,direct,
1746057600,2.65,2.631,2.637,2207.64,5817.53,2.643,direct,
1746061200,2.659,2.643,2.643,4205.97,11168.66,2.659,direct,
1746064800,2.659,2.601,2.659,181.58,475.81,2.601,direct,
